Rank,LastName,FirstName,Team,Pos,GP,TOI,GF,GA,GF60,GA60,GF%,TM GF60,TM GA60,TM GF%,GF60 RelTM,GA60 RelTM,GF% RelTM,GF60 Rel,GA60 Rel,GF% Rel,Opp GF60,Opp GA60,Opp GF%,SF,SA,Sh%,Sv%,PDO,TM Sh%,TM Sv%,Sh% RelTM,Sv% RelTM,Sh% Rel,Sv% Rel,Opp Sh%,Opp Sv%,CF,CA,CF60,CA60,CF%,CF60 RelTM,CA60 RelTM,CF% RelTM,CF60 Rel,CA60 Rel,CF% Rel,Opp CF60,Opp CA60,Opp CF%,CSh%,CSv%,CPDO,TM CSh%,TM CSv%,CSh% RelTM,CSv% RelTM,CSh% Rel,CSv% Rel,Opp CSh%,Opp CSv%,%ofTeam TOI,%ofTeam GF,%ofTeam GA,%ofTeam CF,%ofTeam CA,%ofTeam OZFO,%ofTeam DZFO,%ofTeam NZFO,G,A,FirstA,Pts,Pri. Pts,Shots,iCorsi,iSh%,iCSh%,Goals per60,Assists per60,FirstA per60,Points per60,Pri.Pts  per60,Shots per60,iCorsi per60,IGP,IAP,IPP,IPPP,TotFO,NZFO,DZFO,OZFO,NZFO%,DZFO%,OZFO%,
580,GIONTA, STEPHEN,New Jersey,F(RW),48,624.75,21,29,2.017,2.785,42,2.0395,2.4988,44.94,-0.0227,0.2863,-2.94,-0.2408,0.3718,-6.33,2.8721,2.5277,53.19,224,246,9.375,88.2114,97.5864,7.0943,88.8044,2.2807,-0.593,1.7165,-0.9872,9.3362,91.0573,389,459,37.359,44.082,45.87,-17.8613,4.0106,-12.08,-19.0549,4.1197,-12.66,57.887,53.725,51.86,5.3985,93.6819,99.0804,3.6934,93.764,1.7051,-0.0821,1.3966,-0.2791,4.9616,95.2951,21.2721,19.4444,23.7705,15.1775,22.9615,14.5299,21.327,22.1443,4,10,5,14,9,58,95,6.89655172414,4.21052631579,0.3842,0.9604,0.4802,1.3445,0.8643,5.5702,9.1236,19.05,47.62,66.67,42.86,537,221,180,136,41.1546,33.5196,25.3259
581,FLYNN, BRIAN,Buffalo,F(C),26,381.683,15,12,2.358,1.886,55.56,1.7757,2.6442,40.17,0.5823,-0.7579,15.38,0.0549,-0.8577,9.92,2.8863,2.4584,54,159,164,9.434,92.6829,102.1169,7.2241,92.3414,2.2099,0.3415,0.3606,0.7989,9.4435,90.9797,275,325,43.23,51.089,45.83,-2.3419,-12.5178,4.09,-4.4483,-10.9947,2.4,58.1824,51.6302,52.98,5.4545,96.3077,101.7622,3.8965,95.8429,1.558,0.4648,0.6241,0.7276,4.9608,95.2385,23.7639,24.1935,17.6471,22.0353,20.4146,21.2679,19.4545,22.8682,6,4,2,10,8,49,73,12.2448979592,8.21917808219,0.9432,0.6288,0.3144,1.572,1.2576,7.7027,11.4755,40,26.67,66.67,53.33,329,118,107,104,35.8663,32.5228,31.6109
582,MAROON, PATRICK,Anaheim,F(LW),13,127.217,4,5,1.887,2.358,44.44,2.6716,2.3225,53.5,-0.7851,0.0357,-9.05,-1.3947,-0.1249,-12.48,2.3494,2.3903,49.57,60,57,6.6667,91.2281,97.8948,9.9299,91.587,-3.2632,-0.3589,-4.1205,-0.4386,8.4404,91.4712,104,123,49.05,58.011,45.81,-2.2112,1.9692,-1.96,-5.2239,-3.2687,-1.15,52.9718,52.0183,50.45,3.8462,95.935,99.7812,5.2118,95.8558,-1.3656,0.0791,-2.1996,-0.0129,4.4351,95.405,15.8272,9.7561,15.1515,14.5251,15.1106,20.3008,10.9091,15.5894,2,1,1,3,3,21,31,9.52380952381,6.45161290323,0.9433,0.4716,0.4716,1.4149,1.4149,9.9044,14.6207,50,25,75,75,125,41,30,54,32.8,24,43.2
583,HORAK, ROMAN,Calgary,F(LW),20,290.55,11,14,2.272,2.891,44,2.5814,3.0996,45.44,-0.3098,-0.2085,-1.44,-0.0259,-0.5223,3.77,2.6901,2.412,52.73,123,137,8.9431,89.781,98.7241,9.5282,89.3199,-0.5851,0.4611,0.7655,0.2861,9.1489,91.1416,227,269,46.877,55.55,45.77,-4.4992,1.0198,-2.74,-3.6677,-5.2346,0.37,55.3614,51.6025,51.76,4.8458,94.7955,99.6413,5.0245,94.3158,-0.1787,0.4798,0.3004,0.4111,4.8591,95.3258,24.12,23.913,21.2121,22.7683,22.5105,21.3368,25.27,27.1505,2,5,3,7,5,28,48,7.14285714286,4.16666666667,0.413,1.0325,0.6195,1.4455,1.0325,5.7821,9.9122,18.18,45.45,63.64,45.45,301,101,117,83,33.5548,38.8704,27.5748
584,CARON, JORDAN,Boston,F(RW),17,159.9,4,3,1.501,1.126,57.14,2.1085,2.3323,47.48,-0.6075,-1.2066,9.66,-1.3787,-1.2055,1.88,2.7364,2.6155,51.13,74,91,5.4054,96.7033,102.1087,7.1292,91.854,-1.7237,4.8493,-3.6659,4.7222,8.9724,90.9141,140,166,52.533,62.289,45.75,-3.1886,9.2763,-5.49,-7.5974,10.0435,-7.76,57.5921,53.8296,51.69,2.8571,98.1928,101.0499,3.784,95.6004,-0.9268,2.5924,-1.9319,2.6547,4.7514,95.1412,15.4493,8.6957,8.1081,13.766,17.8879,12.0846,12.4277,14.497,1,2,1,3,2,20,32,5,3.125,0.3752,0.7505,0.3752,1.1257,0.7505,7.5047,12.0075,25,50,75,50,132,49,43,40,37.1212,32.5758,30.303
585,COMEAU, BLAKE,Columbus,F(LW),42,510.533,17,26,1.998,3.056,39.53,2.5748,2.9273,46.8,-0.5769,0.1283,-7.26,-0.8653,0.0743,-9.46,2.5309,2.3891,51.44,202,251,8.4158,89.6414,98.0572,9.3521,89.8642,-0.9362,-0.2228,-1.827,0.5251,8.9149,91.2548,421,500,49.478,58.762,45.71,-1.6329,5.1529,-3.1,-2.8866,6.8406,-4.5,54.0524,51.1966,51.36,4.038,94.8,98.838,5.0378,94.5395,-0.9997,0.2605,-1.4299,0.5419,4.6824,95.3335,20.0743,14.9123,20.4724,19.18,22.1337,16.2442,16.9913,19.9058,6,6,4,12,10,48,95,12.5,6.31578947368,0.7051,0.7051,0.4701,1.4103,1.1752,5.6412,11.1648,35.29,35.29,70.59,58.82,467,169,157,141,36.1884,33.6188,30.1927
586,BONINO, NICK,Anaheim,F(C),27,428.933,21,16,2.938,2.238,56.76,2.7307,2.3513,53.73,0.2069,-0.1132,3.02,-0.4114,-0.0876,-2.26,2.4858,2.4354,50.51,191,192,10.9948,91.6667,102.6615,9.6504,91.345,1.3443,0.3217,-0.9455,0.0139,8.7662,91.2351,355,422,49.658,59.03,45.69,-3.4938,4.2355,-3.55,-2.0649,1.7256,-1.75,53.778,52.1906,50.75,5.9155,96.2085,102.124,5.1375,95.7088,0.778,0.4997,-0.5593,0.267,4.6223,95.3336,24.9542,22.5806,24.2424,24.199,25.5139,28.5714,19.9653,20,5,8,7,13,12,37,69,13.5135135135,7.24637681159,0.6994,1.1191,0.9792,1.8185,1.6786,5.1756,9.6518,23.81,38.1,61.9,57.14,383,114,115,154,29.765,30.0261,40.2089
587,LETESTU, MARK,Columbus,F(C),46,759.717,33,29,2.606,2.29,53.23,2.3875,2.3231,50.68,0.2187,-0.0328,2.54,0.3637,-0.0687,4.49,2.686,2.3936,52.88,309,384,10.6796,92.4479,103.1275,8.6867,91.7597,1.9929,0.6882,2.2459,0.7556,9.2119,91.1221,570,678,45.017,53.546,45.67,-7.4462,3.1597,-5.34,-6.0378,2.5791,-4.37,55.085,50.9662,51.94,5.7895,95.7227,101.5122,4.5508,95.3895,1.2387,0.3332,1.397,0.3513,4.876,95.3035,26.9416,30,26.3636,24.5372,27.9242,24.6014,33.8513,25.9301,13,14,8,27,21,92,143,14.1304347826,9.09090909091,1.0267,1.1057,0.6318,2.1324,1.6585,7.2659,11.2937,39.39,42.42,81.82,63.64,751,230,305,216,30.6258,40.6125,28.7617
588,GORGES, JOSH,Montreal,D,48,1026.62,36,51,2.104,2.981,41.38,3.6931,2.1506,63.2,-1.5891,0.8301,-21.82,-1.3867,0.6641,-18.73,2.9469,2.576,53.36,437,462,8.238,88.961,97.199,10.9907,91.4429,-2.7527,-2.4819,-2.4313,-2.2438,9.5253,90.974,834,993,48.743,58.035,45.65,-15.0146,12.4311,-12.65,-13.9309,10.6573,-11.3,58.1697,53.4777,52.1,4.3165,94.8641,99.1806,5.7924,95.2843,-1.4758,-0.4202,-1.2531,-0.2465,5.066,95.183,35.1898,24.6575,41.129,29.6903,39.9437,28.0888,47.5027,39.3617,2,7,3,9,5,40,95,5,2.10526315789,0.1169,0.4091,0.1753,0.526,0.2922,2.3378,5.5522,5.56,19.44,25,13.89,1145,407,447,291,35.5459,39.0393,25.4148
589,JONES, DAVID,Colorado,F(RW),33,555.1,13,30,1.405,3.243,30.23,2.6941,2.9081,48.09,-1.289,0.3346,-17.86,-1.4212,0.1296,-17.35,2.8368,2.3768,54.41,255,295,5.098,89.8305,94.9285,8.9695,90.4353,-3.8714,-0.6048,-4.4192,-0.2218,9.5563,91.1198,477,568,51.558,61.394,45.65,-2.5467,2.8395,-2.38,-2.3877,1.7958,-1.86,55.9283,50.2097,52.69,2.7254,94.7183,97.4437,4.9794,95.0336,-2.2541,-0.3153,-2.5138,-0.0583,5.0721,95.2663,27.4816,15.8537,28.3019,26.5886,28.0771,26.8934,27.7858,27.5862,3,6,5,9,8,62,102,4.83870967742,2.94117647059,0.3243,0.6485,0.5404,0.9728,0.8647,6.7015,11.025,23.08,46.15,69.23,61.54,550,184,192,174,33.4545,34.9091,31.6364
590,CIZIKAS, CASEY,NY Islanders,F(C),45,485.4,22,25,2.719,3.09,46.81,2.4075,2.7692,46.51,0.3119,0.321,0.3,-0.1216,0.4351,-4.88,2.6215,2.4825,51.36,214,231,10.2804,89.1775,99.4579,8.1749,90.5244,2.1055,-1.3469,1.3563,-1.142,8.945,91.1439,386,460,47.713,56.86,45.63,-6.6323,-0.5438,-3.01,-11.0181,1.979,-6.07,55.3378,53.1156,51.02,5.6995,94.5652,100.2647,4.4299,95.1759,1.2695,-0.6107,0.8622,-0.5969,4.7373,95.3263,17.6819,17.0543,20,14.8576,18.2034,11.3014,16.6065,21.1299,6,9,5,15,11,45,81,13.3333333333,7.40740740741,0.7417,1.1125,0.618,1.8541,1.3597,5.5624,10.0124,27.27,40.91,68.18,50,424,187,138,99,44.1038,32.5472,23.3491
591,KRUGER, MARCUS,Chicago,F(C),47,665.783,21,26,1.893,2.343,44.68,3.0845,1.9962,60.71,-1.192,0.3469,-16.03,-1.5424,0.504,-20.45,2.5951,2.3908,52.05,283,324,7.4205,91.9753,99.3958,10.0173,92.1226,-2.5968,-0.1473,-3.2697,-0.5109,8.9715,91.202,536,639,48.304,57.586,45.62,-6.2903,10.6664,-8.16,-8.6014,13.1222,-10.52,54.5738,50.914,51.73,3.9179,95.9311,99.849,5.6498,95.7454,-1.7319,0.1857,-2.1182,0.0674,4.7552,95.3043,23.0838,14.1892,27.6596,20.303,27.9895,18.8,48.3607,18.4211,4,9,5,13,9,50,74,8,5.40540540541,0.3605,0.8111,0.4506,1.1716,0.8111,4.506,6.6688,19.05,42.86,61.9,42.86,769,168,413,188,21.8466,53.7061,24.4473
592,MCLEOD, CODY,Colorado,F(LW),48,628.25,18,20,1.719,1.91,47.37,2.4109,3.2061,42.92,-0.6918,-1.296,4.45,-0.7829,-1.478,4.89,2.5936,2.4082,51.85,272,320,6.6176,93.75,100.3676,8.2014,89.453,-1.5837,4.297,-1.774,4.702,9.1035,91.1974,522,623,49.853,59.499,45.59,-3.633,1.2314,-2.27,-3.8867,0.6249,-2.13,53.8169,51.2991,51.2,3.4483,96.7897,100.238,4.5075,94.4976,-1.0592,2.2921,-1.2074,2.5445,4.8192,95.3056,21.4386,15.7895,13.3333,20.2012,21.6169,18.4713,12.2428,19.1766,8,4,2,12,10,79,128,10.1265822785,6.25,0.764,0.382,0.191,1.146,0.955,7.5448,12.2244,44.44,22.22,66.67,55.56,470,177,119,174,37.6596,25.3191,37.0213
593,DILLON, BRENDEN,Dallas,D,48,1026.23,35,48,2.046,2.806,42.17,3.2167,2.7663,53.76,-1.1704,0.0401,-11.6,-0.922,-0.13,-8.1,2.777,2.3476,54.19,438,545,7.9909,91.1927,99.1836,11.9432,90.5817,-3.9523,0.6109,-3.323,0.9488,9.2924,91.1413,875,1045,51.158,61.097,45.57,-4.5674,6.4065,-4.9,-3.1012,5.4337,-3.79,56.4326,50.033,53.01,4,95.4067,99.4067,5.7725,94.9419,-1.7725,0.4648,-1.4706,0.6819,4.9209,95.3078,35.3131,27.3438,34.2857,33.9806,37.4686,26.1774,39.8844,33.7662,3,5,1,8,4,75,161,4,1.86335403727,0.1754,0.2923,0.0585,0.4677,0.2339,4.385,9.4131,8.57,14.29,22.86,11.43,965,312,414,239,32.3316,42.9016,24.7668
594,RUPP, MICHAEL,Minnesota,F(C),40,333.233,6,8,1.08,1.44,42.86,1.9104,2.6783,41.63,-0.8301,-1.2378,1.22,-1.579,-1.3619,-5.83,2.4735,2.4022,50.73,115,131,5.2174,93.8931,99.1105,7.552,90.6891,-2.3346,3.204,-3.4257,4.1872,8.8917,91.3603,215,257,38.712,46.274,45.55,-8.7678,-7.5287,-1.33,-16.849,-2.91,-7.49,52.9713,52.7712,50.09,2.7907,96.8872,99.6779,4.0236,95.022,-1.2329,1.8651,-1.9957,2.5848,4.6696,95.4479,13.7049,6.0606,7.5472,9.9629,12.9995,5.7971,14.2857,14.4703,1,3,2,4,3,29,49,3.44827586207,2.04081632653,0.1801,0.5402,0.3601,0.7202,0.5402,5.2216,8.8226,16.67,50,66.67,50,270,112,110,48,41.4815,40.7407,17.7778
595,PYSYK, MARK,Buffalo,D,19,309.283,6,12,1.164,2.328,33.33,2.5941,2.4285,51.65,-1.4301,-0.1005,-18.32,-1.4935,-0.2596,-17.33,2.8382,2.4614,53.56,116,162,5.1724,92.5926,97.765,9.638,92.1539,-4.4656,0.4387,-5.2385,0.3494,9.5808,91.1698,240,287,46.559,55.677,45.54,-0.1635,-2.1025,0.83,1.2428,-5.3742,2.94,56.3952,52.7983,51.65,2.5,95.8188,98.3188,5.5522,95.797,-3.0522,0.0218,-3.3642,0.0571,5.0326,95.3382,26.4968,13.6364,24.4898,27.027,24.7414,23.4604,22.7723,23.6842,1,4,2,5,3,21,41,4.7619047619,2.43902439024,0.194,0.776,0.388,0.97,0.582,4.0739,7.9539,16.67,66.67,83.33,50,262,90,92,80,34.3511,35.1145,30.5344
596,ROBIDAS, STEPHANE,Dallas,D,48,1067.45,51,52,2.867,2.923,49.51,2.6716,2.7269,49.49,0.1951,0.196,0.03,0.3539,0.0512,2.85,2.8118,2.3109,54.89,434,563,11.7512,90.7638,102.515,9.5937,90.8024,2.1574,-0.0386,2.4291,0.2773,9.3114,91.2637,905,1084,50.869,60.93,45.5,-5.1927,5.7828,-4.91,-3.6276,5.2916,-3.98,56.8903,49.8189,53.31,5.6354,95.2029,100.8383,4.7655,95.0553,0.8699,0.1476,1.0246,0.3642,4.9425,95.3614,36.7314,39.8438,37.1429,35.1456,38.867,35.9255,44.2197,34.8485,0,13,6,13,6,45,128,0,0,0,0.7307,0.3373,0.7307,0.3373,2.5294,7.1947,0,25.49,25.49,11.76,1109,322,459,328,29.0352,41.3886,29.5762
597,GRYBA, ERIC,Ottawa,D,33,669.117,19,25,1.704,2.242,43.18,2.378,2.1666,52.33,-0.6743,0.0752,-9.14,-0.6892,0.159,-10.28,3.005,2.534,54.25,290,362,6.5517,93.0939,99.6456,6.9608,92.9027,-0.4091,0.1913,-0.0659,0.1722,9.7287,90.7714,542,650,48.601,58.286,45.47,-15.3388,4.9223,-9.04,-17.957,6.8382,-10.93,58.5496,52.3066,52.82,3.5055,96.1538,99.6593,3.7191,95.94,-0.2136,0.2138,-0.0897,0.2021,5.1323,95.1556,33.0736,26.0274,34.7222,26.5166,35.8918,26.2079,40.5449,35.0158,2,4,2,6,4,51,95,3.92156862745,2.10526315789,0.1793,0.3587,0.1793,0.538,0.3587,4.5732,8.5187,10.53,21.05,31.58,21.05,654,222,253,179,33.945,38.685,27.37
598,BOUWMEESTER, JAY,St. Louis,D,47,1157.77,52,66,2.695,3.42,44.07,2.9257,2.7836,51.24,-0.2309,0.6368,-7.18,0.2504,1.0822,-7.04,2.8221,2.3867,54.18,472,559,11.0169,88.1932,99.2101,9.9704,89.4485,1.0465,-1.2553,2.1821,-2.6655,9.3391,91.0618,881,1057,45.657,54.778,45.46,-10.0319,4.4708,-7.08,-9.2198,5.8176,-7.39,56.9038,49.6231,53.42,5.9024,93.7559,99.6583,5.2537,94.4668,0.6487,-0.7109,1.4479,-1.4684,4.9595,95.1904,40.6037,42.9752,50,36.2551,43.3374,35.0373,49.5164,44.6254,7,15,11,22,18,79,155,8.86075949367,4.51612903226,0.3628,0.7774,0.5701,1.1401,0.9328,4.0941,8.0327,13.46,28.85,42.31,34.62,1252,411,512,329,32.8275,40.8946,26.278
599,POLAK, ROMAN,St. Louis,D,48,884.183,26,34,1.764,2.307,43.33,2.892,2.1626,57.22,-1.1276,0.1446,-13.88,-1.0964,-0.0522,-11.47,2.6111,2.3826,52.29,345,368,7.5362,90.7609,98.2971,9.8612,90.709,-2.3249,0.0519,-2.2617,0.8491,9.0054,91.3209,645,774,43.769,52.523,45.45,-11.465,6.1383,-8.9,-11.6767,6.6917,-9.29,54.665,51.4008,51.54,4.031,95.6072,99.6382,5.2359,95.3377,-1.2049,0.2695,-1.1286,0.7552,4.7766,95.3647,30.2948,21.1382,29.8246,25.5446,33.2474,20.804,27.1751,27.7533,1,5,1,6,2,39,100,2.5641025641,1,0.0679,0.3393,0.0679,0.4072,0.1357,2.6465,6.7859,3.85,19.23,23.08,7.69,712,252,253,207,35.3933,35.5337,29.073
600,DALEY, TREVOR,Dallas,D,44,942.133,42,48,2.675,3.057,46.67,2.799,2.6987,50.91,-0.1242,0.3582,-4.25,-0.0747,0.203,-2.4,2.7705,2.3584,54.02,382,501,10.9948,90.4192,101.414,10.0936,90.8072,0.9012,-0.3881,0.9439,-0.2201,9.3153,91.2144,803,964,51.139,61.393,45.44,-4.5563,7.1583,-5.22,-3.3282,5.2546,-3.8,55.9948,50.5755,52.54,5.2304,95.0207,100.2511,5.0255,95.0241,0.2048,-0.0033,0.1825,0.1044,4.9477,95.3368,35.3375,34.7107,36.9231,33.9105,37.4078,38.7173,37.0951,34.9169,4,9,3,13,7,58,147,6.89655172414,2.72108843537,0.2547,0.5732,0.1911,0.8279,0.4458,3.6937,9.3617,9.52,21.43,30.95,16.67,975,294,355,326,30.1538,36.4103,33.4359
601,WEISS, STEPHEN,Florida,F(C),17,313.833,7,22,1.338,4.206,24.14,2.6124,3.3122,44.09,-1.2741,0.8939,-19.96,-1.1448,1.1436,-20.64,3.0767,2.601,54.19,127,166,5.5118,86.747,92.2588,8.8474,89.0899,-3.3355,-2.3429,-2.5744,-3.0602,9.9869,91.0536,234,281,44.737,53.723,45.44,-8.2952,0.132,-4.3,-6.5791,-1.8974,-2.55,58.4906,54.5586,51.74,2.9915,92.1708,95.1623,4.926,93.8195,-1.9346,-1.6487,-1.8473,-2.3232,5.2602,95.2327,30.2126,18.9189,37.2881,27.4005,29.4858,34.0909,29.0323,33.9339,1,3,2,4,3,19,40,5.26315789474,2.5,0.1912,0.5736,0.3824,0.7647,0.5736,3.6325,7.6474,14.29,42.86,57.14,42.86,314,113,81,120,35.9873,25.7962,38.2166
602,KELLY, CHRIS,Boston,F(C),34,508.967,11,25,1.297,2.947,30.56,2.6201,2.0471,56.14,-1.3233,0.9,-25.58,-1.9266,0.9134,-30.76,2.8036,2.6119,51.77,206,245,5.3398,89.7959,95.1357,7.9493,92.7363,-2.6095,-2.9404,-3.9625,-2.9537,9.179,90.7404,404,487,47.626,57.41,45.34,-13.1489,5.6726,-8.67,-16.3425,6.4506,-10.32,57.376,53.1493,51.91,2.7228,94.8665,97.5893,4.3111,96.0433,-1.5883,-1.1767,-2.3162,-1.1425,4.8863,95.0857,24.5575,11.5789,32.0513,19.5075,26.832,18.0835,42.1652,23.9583,3,6,3,9,6,40,70,7.5,4.28571428571,0.3537,0.7073,0.3537,1.061,0.7073,4.7154,8.252,27.27,54.55,81.82,54.55,574,161,296,117,28.0488,51.5679,20.3833
603,HEDMAN, VICTOR,Tampa Bay,D,44,997.017,52,62,3.129,3.731,45.61,3.0729,2.5101,55.04,0.0565,1.2211,-9.43,0.0705,1.284,-9.94,2.9204,2.583,53.07,438,487,11.8721,87.269,99.1411,10.8988,91.3853,0.9733,-4.1163,1.1127,-4.4686,9.3706,90.8404,787,949,47.361,57.11,45.33,-4.2774,2.5171,-3.28,-4.0997,1.9788,-2.94,58.8697,52.8017,52.72,6.6074,93.4668,100.0742,5.9507,95.4022,0.6567,-1.9354,0.6633,-2.0946,4.9608,95.1082,37.4213,37.9562,47.6923,35.4984,38.2507,35.1449,48.2085,40.4412,4,16,8,20,12,76,156,5.26315789474,2.5641025641,0.2407,0.9629,0.4814,1.2036,0.7222,4.5736,9.388,7.69,30.77,38.46,23.08,1120,385,444,291,34.375,39.6429,25.9821
604,SKILLE, JACK,Florida,F(RW),40,532.95,16,31,1.801,3.49,34.04,2.1684,3.4523,38.58,-0.3671,0.0377,-4.54,-0.3946,-0.2017,-3.25,2.9277,2.5242,53.7,219,288,7.3059,89.2361,96.542,7.4582,88.9246,-0.1522,0.3115,-0.0975,1.2196,9.5468,91.0657,409,494,46.046,55.615,45.29,-5.7621,-0.0906,-2.89,-6.9747,0.4624,-3.72,58.2855,53.378,52.2,3.912,93.7247,97.6367,4.1855,93.8025,-0.2735,-0.0778,-0.2297,0.4183,5.023,95.2712,22.0385,18.8235,21.0884,19.7108,22.1823,14.5038,21.2166,23.9544,3,9,6,12,9,69,119,4.34782608696,2.52100840336,0.3377,1.0132,0.6755,1.351,1.0132,7.7681,13.3971,18.75,56.25,75,56.25,446,189,143,114,42.3767,32.0628,25.5605
605,PARROS, GEORGE,Florida,F(RW),39,257.8,5,20,1.164,4.655,20,1.8863,3.1055,37.79,-0.7226,1.5493,-17.79,-1.1091,1.0467,-18.65,2.3316,2.4696,48.56,103,132,4.8544,84.8485,89.7029,6.9797,90.0728,-2.1253,-5.2243,-3.0042,-3.2934,8.4417,91.4987,195,236,45.384,54.926,45.24,-4.5456,-1.2831,-1.8,-6.0101,0.748,-3.44,52.5983,55.3961,48.7,2.5641,91.5254,94.0895,3.7779,94.4751,-1.2138,-2.9497,-1.8582,-1.8149,4.4328,95.5419,10.8789,5.8824,13.6054,9.7305,11.0126,11.0687,9.7978,10.1282,1,1,0,2,1,16,30,6.25,3.33333333333,0.2327,0.2327,0,0.4655,0.2327,3.7238,6.9822,20,20,40,20,229,79,63,87,34.4978,27.5109,37.9913
606,SCOTT, JOHN,Buffalo,F(LW),34,185.1,2,3,0.648,0.972,40,1.9813,2.6881,42.43,-1.333,-1.7156,-2.43,-2.0677,-2.0909,-6.99,2.2781,2.529,47.39,69,70,2.8986,95.7143,98.6129,7.5421,91.8891,-4.6436,3.8252,-6.7319,4.5566,8.113,91.0482,123,149,39.87,48.298,45.22,-6.9954,-11.6439,1.34,-10.849,-11.6428,-0.61,53.3018,53.5119,49.9,1.626,97.9866,99.6126,4.2277,95.5155,-2.6017,2.4711,-3.7289,3.0972,4.2739,95.2739,8.8778,2.2727,3,7.1139,7.2789,7.7039,6.3401,8.8496,0,0,0,0,0,15,24,0,0,0,0,0,0,0,4.8622,7.7796,0,0,0,0,155,60,44,51,38.7097,28.3871,32.9032
607,BELESKEY, MATT,Anaheim,F(LW),42,504.683,20,17,2.378,2.021,54.05,2.8947,2.3934,54.74,-0.5169,-0.3723,-0.69,-0.5833,-0.3013,-1.99,2.5318,2.4091,51.24,213,223,9.3897,92.3767,101.7664,10.1414,91.1574,-0.7517,1.2193,-1.3022,0.8423,8.8923,91.1415,415,503,49.338,59.8,45.21,-3.6813,5.1502,-4.04,-1.523,3.6265,-2.31,54.2505,51.22,51.44,4.8193,96.6203,101.4396,5.4597,95.6205,-0.6404,0.9997,-1.0026,0.7546,4.6668,95.2965,19.626,16.3934,17.5258,19.1509,20.6317,19.7761,15.103,18.3115,8,5,4,13,12,61,111,13.1147540984,7.20720720721,0.9511,0.5944,0.4755,1.5455,1.4266,7.2521,13.1964,40,25,65,60,445,154,132,159,34.6067,29.6629,35.7303
608,BORDELEAU, PATRICK,Colorado,F(LW),46,286.217,8,14,1.677,2.935,36.36,2.1275,2.9792,41.66,-0.4504,-0.0444,-5.3,-0.7712,-0.1314,-8.03,2.2255,2.3483,48.66,104,149,7.6923,90.604,98.2963,7.3931,90.3436,0.2993,0.2604,-0.5083,0.5808,8.2841,91.5226,218,265,45.7,55.552,45.13,-6.828,-4.2379,-1.63,-8.2807,-4.1803,-2.34,50.9736,52.3044,49.36,3.6697,94.717,98.3867,4.0502,95.0172,-0.3805,-0.3003,-0.8657,-0.1497,4.366,95.5104,10.184,7.2072,9.7902,8.7585,9.5392,7.9646,4.6908,8.4555,2,3,1,5,3,24,40,8.33333333333,5,0.4193,0.6289,0.2096,1.0482,0.6289,5.0312,8.3853,25,37.5,62.5,37.5,191,75,44,72,39.267,23.0366,37.6963
609,GUDBRANSON, ERIK,Florida,D,32,599.95,12,42,1.2,4.2,22.22,2.6056,3.1625,45.17,-1.4055,1.0379,-22.95,-1.5553,1.0006,-24.05,2.8843,2.5491,53.09,266,350,4.5113,88,92.5113,8.5505,89.0996,-4.0392,-1.0996,-4.2088,-1.0909,9.5658,91.0853,488,595,48.804,59.505,45.06,-5.29,7.2904,-5.82,-6.614,6.9755,-6.28,57.2543,54.1612,51.39,2.459,92.9412,95.4002,4.8167,93.9434,-2.3577,-1.0022,-2.5129,-0.9675,5.0377,95.2936,30.7659,16.2162,36.8421,28.1268,33.4834,26.5941,31.5789,31.7965,0,4,0,4,0,49,94,0,0,0,0.4,0,0.4,0,4.9004,9.4008,0,33.33,33.33,0,545,200,174,171,36.6972,31.9266,31.3761
610,BARTLEY, VICTOR,Nashville,D,24,469.033,15,17,1.919,2.175,46.87,2.1527,2.8348,43.16,-0.2339,-0.6602,3.71,-0.9509,-1.3056,1.68,2.6869,2.4253,52.56,177,221,8.4746,92.3077,100.7823,8.3719,89.8291,0.1027,2.4786,-1.3787,4.9183,9.3778,91.2345,351,428,44.901,54.751,45.06,-1.4959,1.0208,-1.28,-5.1059,3.9504,-4.55,53.7193,51.4013,51.1,4.2735,96.028,100.3015,4.6398,94.7239,-0.3663,1.3041,-1.4652,2.879,5.0017,95.2815,32.3092,24.1935,22.973,30,33.9683,25.29,28.0164,32.4034,0,7,4,7,4,19,52,0,0,0,0.8955,0.5117,0.8955,0.5117,2.4305,6.652,0,46.67,46.67,26.67,397,151,137,109,38.0353,34.5088,27.4559
611,VOLPATTI, AARON,Washington,F(LW),33,275.133,5,7,1.09,1.527,41.67,2.3004,2.6397,46.57,-1.21,-1.1132,-4.9,-2.2814,-1.0883,-14.66,2.6083,2.5598,50.47,104,127,4.8077,94.4882,99.2959,9.0932,91.7271,-4.2855,2.761,-6.9288,2.8767,8.9607,90.9911,195,238,42.525,51.902,45.03,-6.2943,-6.1748,-0.64,-12.9381,-4.1802,-4.69,55.5241,54.0958,50.65,2.5641,97.0588,99.6229,4.712,95.4548,-2.1479,1.604,-3.5153,1.7214,4.6976,95.268,13.6272,4.8544,8.4337,10.7914,12.7409,9.1559,11.4569,14.8148,1,1,1,2,2,21,42,4.7619047619,2.38095238095,0.2181,0.2181,0.2181,0.4362,0.4362,4.5796,9.1592,20,20,40,40,245,100,81,64,40.8163,33.0612,26.1224
